OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES,POSITIONS,COST,ASSETS
56.52,56.79,56.26,56.68,37935700,0.0,0,QQQ,2012-02-07,470.0,24119.100000000002,26564.4
56.69,56.98,56.48,56.98,41171100,0.0,0,QQQ,2012-02-08,470.0,24119.100000000002,26644.3
57.2,57.46,56.86,57.39,46856400,0.0,0,QQQ,2012-02-09,470.0,24119.100000000002,26884.0
56.98,57.15,56.79,56.99,58090500,0.0,0,QQQ,2012-02-10,470.0,24119.100000000002,26780.6
57.42,57.59,57.16,57.52,36810200,0.0,0,QQQ,2012-02-13,480.0,24693.300000000003,27561.600000000002
57.39,57.68,57.19,57.67,51648200,0.0,0,QQQ,2012-02-14,480.0,24693.300000000003,27547.2
57.94,58.26,57.18,57.27,105709100,0.0,0,QQQ,2012-02-15,480.0,24693.300000000003,27811.199999999997
57.28,58.11,57.14,58.05,83642300,0.0,0,QQQ,2012-02-16,480.0,24693.300000000003,27494.4
58.06,58.11,57.61,57.87,76112300,0.0,0,QQQ,2012-02-17,480.0,24693.300000000003,27868.800000000003
57.93,58.29,57.67,58.03,38141300,0.0,0,QQQ,2012-02-21,480.0,24693.300000000003,27806.4
57.92,58.1,57.69,57.77,43174700,0.0,0,QQQ,2012-02-22,480.0,24693.300000000003,27801.600000000002
57.84,58.22,57.56,58.15,54250000,0.0,0,QQQ,2012-02-23,480.0,24693.300000000003,27763.2
58.32,58.45,58.21,58.35,41364900,0.0,0,QQQ,2012-02-24,480.0,24693.300000000003,27993.6
58.03,58.63,57.78,58.43,42678500,0.0,0,QQQ,2012-02-27,490.0,25273.600000000002,28434.7
58.49,59.03,58.42,59.03,43717500,0.0,0,QQQ,2012-02-28,490.0,25273.600000000002,28660.100000000002
59.07,59.26,58.57,58.76,59784400,0.0,0,QQQ,2012-02-29,490.0,25273.600000000002,28944.3
58.98,59.28,58.81,59.23,67558900,0.0,0,QQQ,2012-03-01,490.0,25273.600000000002,28900.199999999997
59.15,59.37,58.99,59.18,33358200,0.0,0,QQQ,2012-03-02,490.0,25273.600000000002,28983.5
59.15,59.22,58.38,58.57,45788800,0.0,0,QQQ,2012-03-05,500.0,25865.100000000002,29575.0
58.0,58.13,57.69,58.0,54638600,0.0,0,QQQ,2012-03-06,500.0,25865.100000000002,29000.0
58.27,58.58,58.18,58.44,42741800,0.0,0,QQQ,2012-03-07,500.0,25865.100000000002,29135.0
58.79,59.25,58.66,59.07,43711100,0.0,0,QQQ,2012-03-08,500.0,25865.100000000002,29395.0
59.17,59.43,59.14,59.32,43117200,0.0,0,QQQ,2012-03-09,500.0,25865.100000000002,29585.0
59.3,59.4,59.05,59.35,32687300,0.0,0,QQQ,2012-03-12,510.0,26458.100000000002,30243.0
59.67,60.45,59.55,60.45,61559100,0.0,0,QQQ,2012-03-13,510.0,26458.100000000002,30431.7
60.51,60.89,60.29,60.66,59926900,0.0,0,QQQ,2012-03-14,510.0,26458.100000000002,30860.1
60.84,60.96,60.53,60.83,65531200,0.0,0,QQQ,2012-03-15,510.0,26458.100000000002,31028.4
60.93,60.93,60.64,60.79,53023100,0.11,0,QQQ,2012-03-16,510.0,26458.100000000002,31074.3
60.89,61.37,60.73,61.22,60966200,0.0,0,QQQ,2012-03-19,520.0,27067.000000000004,31662.8
60.9,61.39,60.74,61.33,47290600,0.0,0,QQQ,2012-03-20,520.0,27067.000000000004,31668.0
61.34,61.68,61.26,61.34,39648100,0.0,0,QQQ,2012-03-21,520.0,27067.000000000004,31896.800000000003
60.97,61.36,60.94,61.21,56953900,0.0,0,QQQ,2012-03-22,520.0,27067.000000000004,31704.399999999998
61.28,61.3,60.83,61.17,45541700,0.0,0,QQQ,2012-03-23,520.0,27067.000000000004,31865.600000000002
61.59,62.24,61.53,62.24,40855300,0.0,0,QQQ,2012-03-26,530.0,27682.900000000005,32642.7
62.29,62.59,62.26,62.34,37278200,0.0,0,QQQ,2012-03-27,530.0,27682.900000000005,33013.7
62.37,62.61,61.72,62.09,44421900,0.0,0,QQQ,2012-03-28,530.0,27682.900000000005,33056.1
61.78,62.08,61.41,61.85,53975300,0.0,0,QQQ,2012-03-29,530.0,27682.900000000005,32743.4
62.12,62.16,61.49,61.73,39480900,0.0,0,QQQ,2012-03-30,530.0,27682.900000000005,32923.6
61.67,62.45,61.56,62.37,40031600,0.0,0,QQQ,2012-04-02,540.0,28299.600000000006,33301.8
62.43,62.65,62.01,62.35,45539900,0.0,0,QQQ,2012-04-03,540.0,28299.600000000006,33712.2
61.89,61.92,61.15,61.5,54088100,0.0,0,QQQ,2012-04-04,540.0,28299.600000000006,33420.6
61.39,61.94,61.35,61.89,42979900,0.0,0,QQQ,2012-04-05,540.0,28299.600000000006,33150.6
61.12,61.67,61.01,61.42,36908200,0.0,0,QQQ,2012-04-09,550.0,28910.800000000007,33616.0
61.39,61.63,60.24,60.43,69254200,0.0,0,QQQ,2012-04-10,550.0,28910.800000000007,33764.5
60.96,61.13,60.57,60.73,62950000,0.0,0,QQQ,2012-04-11,550.0,28910.800000000007,33528.0
60.85,61.49,60.75,61.42,57407400,0.0,0,QQQ,2012-04-12,550.0,28910.800000000007,33467.5
61.21,61.41,60.46,60.49,55227500,0.0,0,QQQ,2012-04-13,550.0,28910.800000000007,33665.5
60.79,60.83,59.62,59.81,57588000,0.0,0,QQQ,2012-04-16,560.0,29518.700000000008,34042.4
60.07,61.22,59.98,61.03,47362400,0.0,0,QQQ,2012-04-17,560.0,29518.700000000008,33639.2
60.85,61.23,60.69,60.87,42536100,0.0,0,QQQ,2012-04-18,560.0,29518.700000000008,34076.0
60.65,61.38,59.97,60.19,81110900,0.0,0,QQQ,2012-04-19,560.0,29518.700000000008,33964.0
60.52,60.78,59.93,60.02,59906900,0.0,0,QQQ,2012-04-20,560.0,29518.700000000008,33891.200000000004
59.46,59.57,58.94,59.47,70514400,0.0,0,QQQ,2012-04-23,570.0,30113.300000000007,33892.2
59.37,59.61,58.9,59.15,49661500,0.0,0,QQQ,2012-04-24,570.0,30113.300000000007,33840.9
60.38,60.76,60.29,60.73,57526900,0.0,0,QQQ,2012-04-25,570.0,30113.300000000007,34416.6
60.72,61.22,60.64,61.08,41799500,0.0,0,QQQ,2012-04-26,570.0,30113.300000000007,34610.4
61.34,61.64,61.02,61.45,46003800,0.0,0,QQQ,2012-04-27,570.0,30113.300000000007,34963.8
61.27,61.38,60.96,61.01,37787700,0.0,0,QQQ,2012-04-30,580.0,30726.000000000007,35536.6
60.95,61.81,60.85,61.11,37643800,0.0,0,QQQ,2012-05-01,580.0,30726.000000000007,35351.0
60.81,61.33,60.66,61.28,38299300,0.0,0,QQQ,2012-05-02,580.0,30726.000000000007,35269.8
61.32,61.37,60.48,60.64,51297600,0.0,0,QQQ,2012-05-03,580.0,30726.000000000007,35565.6
60.08,60.64,59.12,59.13,107554000,0.0,0,QQQ,2012-05-04,580.0,30726.000000000007,34846.4
58.77,59.47,58.75,59.18,50267800,0.0,0,QQQ,2012-05-07,590.0,31313.700000000008,34674.3
58.81,59.16,58.01,58.96,72659700,0.0,0,QQQ,2012-05-08,590.0,31313.700000000008,34697.9
58.28,59.11,58.04,58.78,85715300,0.0,0,QQQ,2012-05-09,590.0,31313.700000000008,34385.2
59.05,59.06,58.44,58.66,49448900,0.0,0,QQQ,2012-05-10,590.0,31313.700000000008,34839.5
58.46,59.27,58.41,58.65,47099900,0.0,0,QQQ,2012-05-11,590.0,31313.700000000008,34491.4
58.15,58.56,58.01,58.1,46360000,0.0,0,QQQ,2012-05-14,600.0,31895.200000000008,34890.0
58.26,58.73,57.81,57.91,66908600,0.0,0,QQQ,2012-05-15,600.0,31895.200000000008,34956.0
58.11,58.29,57.4,57.52,52825900,0.0,0,QQQ,2012-05-16,600.0,31895.200000000008,34866.0
57.54,57.63,56.29,56.3,62253900,0.0,0,QQQ,2012-05-17,600.0,31895.200000000008,34524.0
56.48,56.62,55.53,55.57,79496500,0.0,0,QQQ,2012-05-18,600.0,31895.200000000008,33888.0
55.68,57.18,55.61,57.13,61473000,0.0,0,QQQ,2012-05-21,610.0,32452.000000000007,33964.8
57.29,57.53,56.65,57.06,62954800,0.0,0,QQQ,2012-05-22,610.0,32452.000000000007,34946.9
56.58,57.31,56.08,57.17,56951100,0.0,0,QQQ,2012-05-23,610.0,32452.000000000007,34513.799999999996
57.25,57.31,56.38,56.8,83131200,0.0,0,QQQ,2012-05-24,610.0,32452.000000000007,34922.5
56.85,56.95,56.56,56.72,32078900,0.0,0,QQQ,2012-05-25,610.0,32452.000000000007,34678.5
57.25,57.71,56.92,57.45,44216700,0.0,0,QQQ,2012-05-29,610.0,32452.000000000007,34922.5
56.92,57.16,56.37,56.96,56431800,0.0,0,QQQ,2012-05-30,610.0,32452.000000000007,34721.200000000004
56.89,57.03,56.29,56.71,55260100,0.0,0,QQQ,2012-05-31,610.0,32452.000000000007,34702.9
55.69,56.04,55.19,55.21,71430800,0.0,0,QQQ,2012-06-01,610.0,32452.000000000007,33970.9
55.36,55.71,54.87,55.63,74119500,0.0,0,QQQ,2012-06-04,620.0,33005.600000000006,34323.2
55.44,55.97,55.41,55.86,47916900,0.0,0,QQQ,2012-06-05,620.0,33005.600000000006,34372.799999999996
56.28,57.18,56.22,57.14,58781800,0.0,0,QQQ,2012-06-06,620.0,33005.600000000006,34893.6
57.74,57.74,56.86,56.91,38414800,0.0,0,QQQ,2012-06-07,620.0,33005.600000000006,35798.8
56.82,57.53,56.62,57.46,39730800,0.0,0,QQQ,2012-06-08,620.0,33005.600000000006,35228.4
57.89,57.92,56.45,56.49,51008900,0.0,0,QQQ,2012-06-11,630.0,33584.50000000001,36470.7
56.75,57.2,56.37,57.17,48802600,0.0,0,QQQ,2012-06-12,630.0,33584.50000000001,35752.5
57.01,57.44,56.59,56.78,50840100,0.0,0,QQQ,2012-06-13,630.0,33584.50000000001,35916.299999999996
56.77,57.22,56.48,56.99,65170600,0.0,0,QQQ,2012-06-14,630.0,33584.50000000001,35765.1
57.15,57.78,57.12,57.7,41536100,0.14,0,QQQ,2012-06-15,630.0,33584.50000000001,36004.5
57.46,58.38,57.37,58.24,32191200,0.0,0,QQQ,2012-06-18,640.0,34159.100000000006,36774.4
58.53,59.09,58.48,58.84,36476500,0.0,0,QQQ,2012-06-19,640.0,34159.100000000006,37459.2
58.97,59.14,58.45,58.89,51389700,0.0,0,QQQ,2012-06-20,640.0,34159.100000000006,37740.8
58.84,58.91,57.36,57.42,42492700,0.0,0,QQQ,2012-06-21,640.0,34159.100000000006,37657.600000000006
57.61,58.1,57.46,58.03,29504200,0.0,0,QQQ,2012-06-22,640.0,34159.100000000006,36870.4
57.55,57.57,56.74,56.91,33136400,0.0,0,QQQ,2012-06-25,650.0,34734.600000000006,37407.5
57.1,57.43,56.85,57.27,30611100,0.0,0,QQQ,2012-06-26,650.0,34734.600000000006,37115.0
57.49,57.87,57.42,57.61,35705800,0.0,0,QQQ,2012-06-27,650.0,34734.600000000006,37368.5
57.18,57.22,56.37,56.97,49793400,0.0,0,QQQ,2012-06-28,650.0,34734.600000000006,37167.0
58.07,58.77,57.9,58.77,44761300,0.0,0,QQQ,2012-06-29,650.0,34734.600000000006,37745.5
58.85,58.97,58.5,58.94,33425600,0.0,0,QQQ,2012-07-02,660.0,35323.100000000006,38841.0
58.98,59.44,58.89,59.44,15895100,0.0,0,QQQ,2012-07-03,660.0,35323.100000000006,38926.799999999996
59.38,59.77,59.06,59.47,37016200,0.0,0,QQQ,2012-07-05,660.0,35323.100000000006,39190.8
59.2,59.25,58.3,58.73,40684100,0.0,0,QQQ,2012-07-06,660.0,35323.100000000006,39072.0
58.67,58.86,58.33,58.62,35628300,0.0,0,QQQ,2012-07-09,670.0,35909.8,39308.9
58.94,59.09,57.82,58.05,47365700,0.0,0,QQQ,2012-07-10,670.0,35909.8,39489.799999999996
57.97,58.13,57.25,57.72,43432000,0.0,0,QQQ,2012-07-11,670.0,35909.8,38839.9
57.27,57.42,56.66,57.18,57680400,0.0,0,QQQ,2012-07-12,670.0,35909.8,38370.9
57.34,58.18,57.3,58.05,32357200,0.0,0,QQQ,2012-07-13,670.0,35909.8,38417.8
57.93,58.18,57.66,57.89,27621400,0.0,0,QQQ,2012-07-16,680.0,36489.100000000006,39392.4
58.26,58.38,57.37,58.19,42467800,0.0,0,QQQ,2012-07-17,680.0,36489.100000000006,39616.799999999996
58.08,59.15,58.06,58.98,44489700,0.0,0,QQQ,2012-07-18,680.0,36489.100000000006,39494.4
59.39,59.82,59.28,59.63,53017800,0.0,0,QQQ,2012-07-19,680.0,36489.100000000006,40385.2
59.61,59.63,58.81,58.84,40573100,0.0,0,QQQ,2012-07-20,680.0,36489.100000000006,40534.8
57.7,58.33,57.26,58.13,48657800,0.0,0,QQQ,2012-07-23,690.0,37066.100000000006,39813.0
58.23,58.31,57.29,57.67,57269700,0.0,0,QQQ,2012-07-24,690.0,37066.100000000006,40178.7
57.22,57.66,56.93,57.28,46264400,0.0,0,QQQ,2012-07-25,690.0,37066.100000000006,39481.799999999996
58.11,58.37,57.68,58.05,41928200,0.0,0,QQQ,2012-07-26,690.0,37066.100000000006,40095.9
58.47,59.53,58.29,59.42,42621000,0.0,0,QQQ,2012-07-27,690.0,37066.100000000006,40344.299999999996
59.57,59.82,59.17,59.37,37821300,0.0,0,QQQ,2012-07-30,700.0,37661.8,41699.0
59.46,59.7,59.3,59.35,34588300,0.0,0,QQQ,2012-07-31,700.0,37661.8,41622.0
59.78,59.79,58.94,59.18,30920200,0.0,0,QQQ,2012-08-01,700.0,37661.8,41846.0
58.73,59.56,58.54,58.97,40534900,0.0,0,QQQ,2012-08-02,700.0,37661.8,41111.0
59.92,60.34,59.71,60.09,42117400,0.0,0,QQQ,2012-08-03,700.0,37661.8,41944.0
60.4,60.81,60.27,60.55,23523600,0.0,0,QQQ,2012-08-06,710.0,38265.8,42884.0
60.8,61.3,60.71,61.05,28223300,0.0,0,QQQ,2012-08-07,710.0,38265.8,43168.0
60.89,61.15,60.79,61.02,20723500,0.0,0,QQQ,2012-08-08,710.0,38265.8,43231.9
61.01,61.29,60.9,61.21,20726200,0.0,0,QQQ,2012-08-09,710.0,38265.8,43317.1
60.99,61.26,60.83,61.24,20312000,0.0,0,QQQ,2012-08-10,710.0,38265.8,43302.9
61.22,61.4,60.91,61.39,19890300,0.0,0,QQQ,2012-08-13,720.0,38878.0,44078.4
61.62,61.75,61.24,61.42,24218700,0.0,0,QQQ,2012-08-14,720.0,38878.0,44366.4
61.37,61.66,61.36,61.57,29100400,0.0,0,QQQ,2012-08-15,720.0,38878.0,44186.4
61.8,62.44,61.73,62.3,35699900,0.0,0,QQQ,2012-08-16,720.0,38878.0,44496.0
62.44,62.59,62.3,62.58,22584800,0.0,0,QQQ,2012-08-17,720.0,38878.0,44956.799999999996
62.53,62.68,62.29,62.67,26924000,0.0,0,QQQ,2012-08-20,730.0,39503.3,45646.9
62.84,63.09,62.18,62.42,41391000,0.0,0,QQQ,2012-08-21,730.0,39503.3,45873.200000000004
62.29,62.8,62.11,62.68,44555700,0.0,0,QQQ,2012-08-22,730.0,39503.3,45471.7
62.4,62.6,62.0,62.17,28800400,0.0,0,QQQ,2012-08-23,730.0,39503.3,45552.0
62.02,62.7,61.92,62.55,38384800,0.0,0,QQQ,2012-08-24,730.0,39503.3,45274.600000000006
62.82,62.9,62.52,62.65,20671400,0.0,0,QQQ,2012-08-27,740.0,40131.5,46486.8
62.6,62.83,62.39,62.65,27337900,0.0,0,QQQ,2012-08-28,740.0,40131.5,46324.0
62.65,62.81,62.39,62.65,26672400,0.0,0,QQQ,2012-08-29,740.0,40131.5,46361.0
62.38,62.41,61.92,62.02,24425400,0.0,0,QQQ,2012-08-30,740.0,40131.5,46161.200000000004
62.47,62.7,61.8,62.43,42128000,0.0,0,QQQ,2012-08-31,740.0,40131.5,46227.799999999996
62.31,62.61,61.75,62.37,32017200,0.0,0,QQQ,2012-09-04,740.0,40131.5,46109.4
62.34,62.61,62.14,62.3,26129300,0.0,0,QQQ,2012-09-05,740.0,40131.5,46131.600000000006
62.69,63.71,62.67,63.69,43100000,0.0,0,QQQ,2012-09-06,740.0,40131.5,46390.6
63.54,63.71,63.41,63.6,32958600,0.0,0,QQQ,2012-09-07,740.0,40131.5,47019.6
63.43,63.57,62.73,62.78,25490000,0.0,0,QQQ,2012-09-10,750.0,40765.8,47572.5
62.79,63.04,62.58,62.68,29810100,0.0,0,QQQ,2012-09-11,750.0,40765.8,47092.5
62.91,63.03,62.48,62.86,42203400,0.0,0,QQQ,2012-09-12,750.0,40765.8,47182.5
62.92,63.99,62.85,63.71,45417800,0.0,0,QQQ,2012-09-13,750.0,40765.8,47190.0
63.94,64.51,63.93,64.28,38880300,0.0,0,QQQ,2012-09-14,750.0,40765.8,47955.0
64.32,64.34,64.08,64.31,31798400,0.0,0,QQQ,2012-09-17,760.0,41409.0,48883.2
64.15,64.39,64.14,64.37,27169800,0.0,0,QQQ,2012-09-18,760.0,41409.0,48754.00000000001
64.36,64.65,64.17,64.48,36484600,0.0,0,QQQ,2012-09-19,760.0,41409.0,48913.6
64.17,64.48,64.0,64.42,42520200,0.0,0,QQQ,2012-09-20,760.0,41409.0,48769.200000000004
64.74,64.8,64.37,64.44,23678500,0.2,0,QQQ,2012-09-21,760.0,41409.0,49202.399999999994
63.91,64.17,63.77,64.06,32341600,0.0,0,QQQ,2012-09-24,770.0,42048.1,49210.7
64.23,64.37,63.13,63.16,41299600,0.0,0,QQQ,2012-09-25,770.0,42048.1,49457.100000000006
63.08,63.12,62.33,62.65,32770400,0.0,0,QQQ,2012-09-26,770.0,42048.1,48571.6
62.8,63.66,62.69,63.51,25339500,0.0,0,QQQ,2012-09-27,770.0,42048.1,48356.0
63.3,63.49,62.93,62.99,30112600,0.0,0,QQQ,2012-09-28,770.0,42048.1,48741.0
63.29,63.69,62.69,62.9,37715300,0.0,0,QQQ,2012-10-01,780.0,42681.0,49366.2
63.17,63.36,62.58,63.08,33254300,0.0,0,QQQ,2012-10-02,780.0,42681.0,49272.6
63.25,63.6,63.01,63.48,38236000,0.0,0,QQQ,2012-10-03,780.0,42681.0,49335.0
63.58,63.88,63.38,63.7,26128600,0.0,0,QQQ,2012-10-04,780.0,42681.0,49592.4
64.03,64.12,63.2,63.36,25207900,0.0,0,QQQ,2012-10-05,780.0,42681.0,49943.4
63.0,63.13,62.64,62.79,30911500,0.0,0,QQQ,2012-10-08,790.0,43311.0,49770.0
62.62,62.78,61.64,61.78,67974000,0.0,0,QQQ,2012-10-09,790.0,43311.0,49469.799999999996
61.77,61.94,61.36,61.47,45134300,0.0,0,QQQ,2012-10-10,790.0,43311.0,48798.3
61.93,61.98,61.24,61.28,30469400,0.0,0,QQQ,2012-10-11,790.0,43311.0,48924.7
61.27,61.6,61.13,61.25,24891200,0.0,0,QQQ,2012-10-12,790.0,43311.0,48403.3
61.48,61.78,61.11,61.7,22220100,0.0,0,QQQ,2012-10-15,800.0,43925.8,49184.0
61.79,62.65,61.77,62.57,33960600,0.0,0,QQQ,2012-10-16,800.0,43925.8,49432.0
62.25,62.74,62.17,62.54,33439400,0.0,0,QQQ,2012-10-17,800.0,43925.8,49800.0
62.34,62.54,61.58,61.81,61707600,0.0,0,QQQ,2012-10-18,800.0,43925.8,49872.0
61.74,61.79,60.26,60.33,75362600,0.0,0,QQQ,2012-10-19,800.0,43925.8,49392.0
60.3,60.8,60.17,60.64,38621500,0.0,0,QQQ,2012-10-22,810.0,44528.8,48843.0
60.15,60.58,59.88,60.07,52591200,0.0,0,QQQ,2012-10-23,810.0,44528.8,48721.5
60.41,60.51,59.76,59.85,39872400,0.0,0,QQQ,2012-10-24,810.0,44528.8,48932.1
60.27,60.37,59.68,59.85,52688700,0.0,0,QQQ,2012-10-25,810.0,44528.8,48818.700000000004
59.85,60.28,59.39,60.03,54213100,0.0,0,QQQ,2012-10-26,810.0,44528.8,48478.5
59.96,60.07,59.46,59.66,38524500,0.0,0,QQQ,2012-10-31,810.0,44528.8,48567.6
60.04,60.63,59.86,60.51,26945000,0.0,0,QQQ,2012-11-01,810.0,44528.8,48632.4
60.78,60.82,59.81,59.86,44083000,0.0,0,QQQ,2012-11-02,810.0,44528.8,49231.8
59.87,60.38,59.74,60.26,28094700,0.0,0,QQQ,2012-11-05,820.0,45127.5,49093.4
60.36,60.78,60.13,60.37,29608400,0.0,0,QQQ,2012-11-06,820.0,45127.5,49495.2
59.73,59.8,58.7,58.95,70737800,0.0,0,QQQ,2012-11-07,820.0,45127.5,48978.6
59.11,59.25,58.02,58.02,58585800,0.0,0,QQQ,2012-11-08,820.0,45127.5,48470.2
58.05,58.89,58.02,58.27,51542100,0.0,0,QQQ,2012-11-09,820.0,45127.5,47601.0
58.61,58.67,58.1,58.26,32663700,0.0,0,QQQ,2012-11-12,830.0,45713.6,48646.3
57.81,58.4,57.67,57.85,43288300,0.0,0,QQQ,2012-11-13,830.0,45713.6,47982.3
58.14,58.2,57.08,57.17,82655300,0.0,0,QQQ,2012-11-14,830.0,45713.6,48256.2
57.21,57.4,56.77,56.98,55124200,0.0,0,QQQ,2012-11-15,830.0,45713.6,47484.3
57.03,57.39,56.32,57.23,70873100,0.0,0,QQQ,2012-11-16,830.0,45713.6,47334.9
57.85,58.63,57.83,58.59,55306400,0.0,0,QQQ,2012-11-19,840.0,46292.1,48594.0
58.57,58.69,58.05,58.61,52012700,0.0,0,QQQ,2012-11-20,840.0,46292.1,49198.8
58.67,58.81,58.42,58.73,19611700,0.0,0,QQQ,2012-11-21,840.0,46292.1,49282.8
59.06,59.63,59.02,59.62,16462900,0.0,0,QQQ,2012-11-23,840.0,46292.1,49610.4
59.47,59.91,59.29,59.87,26430900,0.0,0,QQQ,2012-11-26,850.0,46886.799999999996,50549.5
59.86,60.08,59.57,59.67,25828600,0.0,0,QQQ,2012-11-27,850.0,46886.799999999996,50881.0
59.39,60.23,59.02,60.19,37295800,0.0,0,QQQ,2012-11-28,850.0,46886.799999999996,50481.5
60.51,60.76,60.24,60.54,41136100,0.0,0,QQQ,2012-11-29,850.0,46886.799999999996,51433.5
60.55,60.6,60.27,60.44,33497400,0.0,0,QQQ,2012-11-30,850.0,46886.799999999996,51467.5
60.91,60.97,60.3,60.32,28240000,0.0,0,QQQ,2012-12-03,860.0,47495.899999999994,52382.6
60.35,60.42,59.89,60.29,49584500,0.0,0,QQQ,2012-12-04,860.0,47495.899999999994,51901.0
60.19,60.2,59.29,59.62,54076200,0.0,0,QQQ,2012-12-05,860.0,47495.899999999994,51763.4
59.43,60.15,59.28,60.0,47512300,0.0,0,QQQ,2012-12-06,860.0,47495.899999999994,51109.8
60.3,60.36,59.44,59.64,30089400,0.0,0,QQQ,2012-12-07,860.0,47495.899999999994,51858.0
59.48,60.13,59.48,59.82,33219600,0.0,0,QQQ,2012-12-10,870.0,48090.7,51747.6
60.23,60.94,60.19,60.6,40750800,0.0,0,QQQ,2012-12-11,870.0,48090.7,52400.1
60.92,60.92,60.3,60.47,45917700,0.0,0,QQQ,2012-12-12,870.0,48090.7,53000.4
60.35,60.77,59.74,59.99,45467700,0.0,0,QQQ,2012-12-13,870.0,48090.7,52504.5
59.59,59.78,59.22,59.42,39630300,0.0,0,QQQ,2012-12-14,870.0,48090.7,51843.3
59.48,60.23,59.4,60.21,42302900,0.0,0,QQQ,2012-12-17,880.0,48685.5,52342.399999999994
60.52,61.22,60.35,61.13,55596000,0.0,0,QQQ,2012-12-18,880.0,48685.5,53257.600000000006
61.31,61.32,60.83,60.87,34832500,0.0,0,QQQ,2012-12-19,880.0,48685.5,53952.8
60.98,61.0,60.56,60.87,40754300,0.0,0,QQQ,2012-12-20,880.0,48685.5,53662.399999999994
59.93,60.3,59.67,60.23,51152900,0.37,0,QQQ,2012-12-21,880.0,48685.5,52738.4
60.07,60.17,59.97,60.11,11418300,0.0,0,QQQ,2012-12-24,890.0,49286.2,53462.3
60.15,60.21,59.38,59.58,21751300,0.0,0,QQQ,2012-12-26,890.0,49286.2,53533.5
59.63,59.71,58.75,59.49,52933200,0.0,0,QQQ,2012-12-27,890.0,49286.2,53070.700000000004
59.03,59.51,58.89,58.91,33082100,0.0,0,QQQ,2012-12-28,890.0,49286.2,52536.700000000004
58.85,60.27,58.73,60.16,57544000,0.0,0,QQQ,2012-12-31,900.0,49874.7,52965.0
61.64,62.1,61.41,62.07,70695900,0.0,0,QQQ,2013-01-02,900.0,49874.7,55476.0
62.07,62.2,61.56,61.75,47366500,0.0,0,QQQ,2013-01-03,900.0,49874.7,55863.0
61.78,61.78,61.4,61.55,33972500,0.0,0,QQQ,2013-01-04,900.0,49874.7,55602.0
61.39,61.67,61.2,61.56,26766200,0.0,0,QQQ,2013-01-07,910.0,50488.6,55864.9
61.56,61.72,61.12,61.44,28734900,0.0,0,QQQ,2013-01-08,910.0,50488.6,56019.6
61.54,61.84,61.47,61.68,25600300,0.0,0,QQQ,2013-01-09,910.0,50488.6,56001.4
62.1,62.14,61.47,62.04,37528000,0.0,0,QQQ,2013-01-10,910.0,50488.6,56511.0
62.02,62.16,61.89,62.13,21158600,0.0,0,QQQ,2013-01-11,910.0,50488.6,56438.200000000004
61.81,62.03,61.58,61.85,36768500,0.0,0,QQQ,2013-01-14,920.0,51106.7,56865.200000000004
61.55,61.64,61.27,61.55,31675300,0.0,0,QQQ,2013-01-15,920.0,51106.7,56626.0
61.63,62.01,61.52,61.8,33822300,0.0,0,QQQ,2013-01-16,920.0,51106.7,56699.600000000006
62.04,62.33,61.94,62.09,32024200,0.0,0,QQQ,2013-01-17,920.0,51106.7,57076.799999999996
61.91,62.02,61.68,61.95,31992000,0.0,0,QQQ,2013-01-18,920.0,51106.7,56957.2
62.02,62.1,61.64,62.05,32123100,0.0,0,QQQ,2013-01-22,920.0,51106.7,57058.4
62.41,62.62,62.31,62.43,31975700,0.0,0,QQQ,2013-01-23,920.0,51106.7,57417.2
61.57,62.15,61.48,61.57,42596300,0.0,0,QQQ,2013-01-24,920.0,51106.7,56644.4
61.77,62.06,61.65,61.89,39240100,0.0,0,QQQ,2013-01-25,920.0,51106.7,56828.4
61.9,62.24,61.82,62.03,32926100,0.0,0,QQQ,2013-01-28,930.0,51725.7,57567.0
61.95,62.17,61.55,62.04,35554700,0.0,0,QQQ,2013-01-29,930.0,51725.7,57613.5
62.15,62.33,61.77,61.91,34445000,0.0,0,QQQ,2013-01-30,930.0,51725.7,57799.5
61.88,62.21,61.71,61.77,34870500,0.0,0,QQQ,2013-01-31,930.0,51725.7,57548.4
62.2,62.61,61.95,62.5,53120800,0.0,0,QQQ,2013-02-01,930.0,51725.7,57846.0
62.14,62.31,61.39,61.41,48483700,0.0,0,QQQ,2013-02-04,940.0,52347.1,58411.6
61.68,62.51,61.53,62.31,35120300,0.0,0,QQQ,2013-02-05,940.0,52347.1,57979.2
62.11,62.4,61.92,62.11,43593200,0.0,0,QQQ,2013-02-06,940.0,52347.1,58383.4
62.18,62.23,61.48,62.16,46017900,0.0,0,QQQ,2013-02-07,940.0,52347.1,58449.2
62.48,62.93,62.47,62.8,39837200,0.0,0,QQQ,2013-02-08,940.0,52347.1,58731.2
62.84,62.87,62.61,62.82,17650400,0.0,0,QQQ,2013-02-11,950.0,52975.5,59698.0
62.74,62.86,62.5,62.56,22057900,0.0,0,QQQ,2013-02-12,950.0,52975.5,59603.0
62.75,63.02,62.6,62.78,23494700,0.0,0,QQQ,2013-02-13,950.0,52975.5,59612.5
62.5,62.86,62.46,62.77,24478800,0.0,0,QQQ,2013-02-14,950.0,52975.5,59375.0
62.76,62.91,62.41,62.58,25333600,0.0,0,QQQ,2013-02-15,950.0,52975.5,59622.0
