OPEN,HIGH,LOW,CLOSE,Volume,Dividends,Stock Splits,CODES,DATES
114.51,114.64,113.92,114.42,22926000,0.0,0,QQQ,2016-11-23
114.56,114.84,114.42,114.79,7162800,0.0,0,QQQ,2016-11-25
114.65,115.06,114.41,114.53,13479000,0.0,0,QQQ,2016-11-28
114.64,115.48,114.31,114.93,18553000,0.0,0,QQQ,2016-11-29
115.07,115.11,113.5,113.54,30405300,0.0,0,QQQ,2016-11-30
113.5,113.51,111.4,111.57,39796600,0.0,0,QQQ,2016-12-01
111.64,112.24,111.33,111.8,32876800,0.0,0,QQQ,2016-12-02
112.38,113.11,111.86,112.67,21419700,0.0,0,QQQ,2016-12-05
112.98,113.13,112.46,112.94,27293300,0.0,0,QQQ,2016-12-06
112.7,114.51,112.37,114.37,26622400,0.0,0,QQQ,2016-12-07
114.41,114.86,114.19,114.57,18578400,0.0,0,QQQ,2016-12-08
114.99,115.51,114.98,115.47,21863100,0.0,0,QQQ,2016-12-09
114.96,115.19,114.47,114.95,23259300,0.0,0,QQQ,2016-12-12
115.29,117.02,115.29,116.4,54477900,0.0,0,QQQ,2016-12-13
116.54,116.92,115.82,116.15,28746000,0.0,0,QQQ,2016-12-14
116.31,117.02,116.03,116.34,22762300,0.0,0,QQQ,2016-12-15
116.62,116.86,115.67,115.91,26283900,0.36,0,QQQ,2016-12-16
116.02,117.1,115.86,116.38,21138700,0.0,0,QQQ,2016-12-19
116.75,117.04,116.61,116.83,11461800,0.0,0,QQQ,2016-12-20
116.88,116.95,116.48,116.74,7079300,0.0,0,QQQ,2016-12-21
116.75,116.78,115.95,116.41,16645000,0.0,0,QQQ,2016-12-22
116.22,116.54,116.11,116.49,9007500,0.0,0,QQQ,2016-12-23
116.74,117.77,116.69,117.09,16110600,0.0,0,QQQ,2016-12-27
117.34,117.45,116.1,116.18,17975200,0.0,0,QQQ,2016-12-28
116.15,116.42,115.64,116.01,13267500,0.0,0,QQQ,2016-12-29
116.24,116.25,114.49,114.82,41749000,0.0,0,QQQ,2016-12-30
115.59,116.28,115.22,115.85,22307600,0.0,0,QQQ,2017-01-03
115.97,116.69,115.96,116.48,19749100,0.0,0,QQQ,2017-01-04
116.39,117.21,116.39,117.14,20644300,0.0,0,QQQ,2017-01-05
117.26,118.47,116.96,118.16,24074300,0.0,0,QQQ,2017-01-06
118.26,118.77,118.18,118.55,18909200,0.0,0,QQQ,2017-01-09
118.6,119.17,118.33,118.81,16176600,0.0,0,QQQ,2017-01-10
118.86,119.13,118.25,119.13,20686000,0.0,0,QQQ,2017-01-11
118.71,119.03,117.84,118.95,19622500,0.0,0,QQQ,2017-01-12
119.01,119.56,119.01,119.36,16930800,0.0,0,QQQ,2017-01-13
119.05,119.23,118.65,119.0,14538500,0.0,0,QQQ,2017-01-17
119.17,119.36,118.87,119.24,12499700,0.0,0,QQQ,2017-01-18
119.41,119.83,118.93,119.18,12710700,0.0,0,QQQ,2017-01-19
119.71,120.01,119.12,119.44,22091000,0.0,0,QQQ,2017-01-20
119.37,119.71,118.78,119.54,17434200,0.0,0,QQQ,2017-01-23
119.77,120.53,119.57,120.34,17640900,0.0,0,QQQ,2017-01-24
121.1,121.59,120.99,121.56,15036200,0.0,0,QQQ,2017-01-25
121.72,121.93,121.47,121.68,16052200,0.0,0,QQQ,2017-01-26
121.94,122.03,121.52,121.91,15053000,0.0,0,QQQ,2017-01-27
121.51,121.51,120.3,120.96,25006700,0.0,0,QQQ,2017-01-30
120.54,120.75,120.02,120.72,19091100,0.0,0,QQQ,2017-01-31
121.58,121.8,121.0,121.56,22861900,0.0,0,QQQ,2017-02-01
121.34,121.82,121.0,121.45,15101400,0.0,0,QQQ,2017-02-02
121.58,121.92,121.46,121.8,16957200,0.0,0,QQQ,2017-02-03
121.59,121.96,121.48,121.94,11630100,0.0,0,QQQ,2017-02-06
122.2,122.64,122.08,122.39,17541100,0.0,0,QQQ,2017-02-07
122.22,122.77,121.99,122.59,12569100,0.0,0,QQQ,2017-02-08
122.72,123.31,122.65,123.04,17542700,0.0,0,QQQ,2017-02-09
123.31,123.62,123.1,123.45,13915700,0.0,0,QQQ,2017-02-10
123.82,124.3,123.78,124.14,19120200,0.0,0,QQQ,2017-02-13
124.19,124.57,123.79,124.56,16333500,0.0,0,QQQ,2017-02-14
124.47,125.36,124.41,125.3,17891400,0.0,0,QQQ,2017-02-15
125.37,125.63,124.94,125.26,15098300,0.0,0,QQQ,2017-02-16
125.07,125.81,125.05,125.8,15563700,0.0,0,QQQ,2017-02-17
126.04,126.5,125.98,126.42,18479600,0.0,0,QQQ,2017-02-21
126.3,126.56,126.09,126.47,12110900,0.0,0,QQQ,2017-02-22
126.66,126.66,125.49,125.99,17489000,0.0,0,QQQ,2017-02-23
125.42,126.24,125.38,126.24,18624500,0.0,0,QQQ,2017-02-24
126.0,126.4,125.79,126.39,12008700,0.0,0,QQQ,2017-02-27
126.36,126.42,125.66,126.0,16598600,0.0,0,QQQ,2017-02-28
126.81,127.61,126.57,127.38,25813800,0.0,0,QQQ,2017-03-01
127.35,127.37,126.59,126.74,19951400,0.0,0,QQQ,2017-03-02
126.65,127.01,126.31,126.97,13722700,0.0,0,QQQ,2017-03-03
126.56,126.91,126.19,126.69,12026200,0.0,0,QQQ,2017-03-06
126.44,127.03,126.26,126.48,15500900,0.0,0,QQQ,2017-03-07
126.56,127.1,126.43,126.7,15776000,0.0,0,QQQ,2017-03-08
126.67,126.97,126.12,126.8,20855300,0.0,0,QQQ,2017-03-09
127.38,127.54,126.78,127.33,21922600,0.0,0,QQQ,2017-03-10
127.28,127.57,127.22,127.55,10731600,0.0,0,QQQ,2017-03-13
127.25,127.3,126.72,127.24,14019700,0.0,0,QQQ,2017-03-14
127.5,128.32,127.09,128.02,22709100,0.0,0,QQQ,2017-03-15
128.26,128.26,127.64,127.93,18457300,0.0,0,QQQ,2017-03-16
128.09,128.23,127.82,127.89,21234500,0.27,0,QQQ,2017-03-17
127.85,128.3,127.66,128.0,10105200,0.0,0,QQQ,2017-03-20
128.49,128.61,125.98,126.06,35841900,0.0,0,QQQ,2017-03-21
126.1,127.04,125.94,126.92,29177900,0.0,0,QQQ,2017-03-22
126.75,127.1,126.38,126.6,20311700,0.0,0,QQQ,2017-03-23
127.0,127.5,126.37,126.86,22967600,0.0,0,QQQ,2017-03-24
125.96,127.29,125.66,127.06,18472400,0.0,0,QQQ,2017-03-27
127.06,128.22,126.78,127.84,23721900,0.0,0,QQQ,2017-03-28
127.93,128.48,127.79,128.43,13710000,0.0,0,QQQ,2017-03-29
128.38,128.78,128.27,128.65,16092400,0.0,0,QQQ,2017-03-30
128.46,128.91,128.32,128.56,19841400,0.0,0,QQQ,2017-03-31
128.67,128.98,127.76,128.48,23700300,0.0,0,QQQ,2017-04-03
128.11,128.7,128.06,128.68,13400000,0.0,0,QQQ,2017-04-04
128.87,129.63,127.92,128.16,32011200,0.0,0,QQQ,2017-04-05
128.29,128.57,127.9,128.23,18832200,0.0,0,QQQ,2017-04-06
128.19,128.55,127.7,128.16,16743100,0.0,0,QQQ,2017-04-07
128.29,128.74,127.86,128.21,15619300,0.0,0,QQQ,2017-04-10
128.09,128.29,126.73,127.66,33778400,0.0,0,QQQ,2017-04-11
127.64,127.74,127.0,127.14,15955200,0.0,0,QQQ,2017-04-12
126.97,127.71,126.62,126.64,23683000,0.0,0,QQQ,2017-04-13
126.99,127.7,126.95,127.68,13325500,0.0,0,QQQ,2017-04-17
127.26,127.86,127.17,127.49,12841100,0.0,0,QQQ,2017-04-18
128.04,128.47,127.52,127.69,17764800,0.0,0,QQQ,2017-04-19
128.21,129.04,128.01,128.76,21977900,0.0,0,QQQ,2017-04-20
128.88,128.93,128.4,128.73,22454900,0.0,0,QQQ,2017-04-21
130.16,130.41,129.94,130.29,22469900,0.0,0,QQQ,2017-04-24
130.71,131.46,130.6,131.23,19384400,0.0,0,QQQ,2017-04-25
131.28,131.6,130.97,131.04,25398500,0.0,0,QQQ,2017-04-26
131.36,131.83,131.29,131.83,16136500,0.0,0,QQQ,2017-04-27
132.36,132.4,131.85,132.06,22771900,0.0,0,QQQ,2017-04-28
132.5,133.41,132.44,133.24,24815500,0.0,0,QQQ,2017-05-01
133.4,133.52,133.06,133.46,18345100,0.0,0,QQQ,2017-05-02
133.16,133.21,132.68,133.04,23827600,0.0,0,QQQ,2017-05-03
133.02,133.46,132.62,133.08,14630100,0.0,0,QQQ,2017-05-04
133.42,133.57,132.93,133.57,19330700,0.0,0,QQQ,2017-05-05
133.64,133.86,133.37,133.86,13279900,0.0,0,QQQ,2017-05-08
134.06,134.63,133.95,134.33,28426100,0.0,0,QQQ,2017-05-09
134.4,134.45,133.93,134.4,20499400,0.0,0,QQQ,2017-05-10
134.04,134.34,133.41,134.3,27232100,0.0,0,QQQ,2017-05-11
134.36,134.63,134.24,134.6,19738600,0.0,0,QQQ,2017-05-12
134.66,135.1,134.53,135.03,20481300,0.0,0,QQQ,2017-05-15
135.38,135.61,134.98,135.59,21786000,0.0,0,QQQ,2017-05-16
134.51,134.76,132.12,132.14,55642200,0.0,0,QQQ,2017-05-17
132.09,133.74,131.95,133.3,41319900,0.0,0,QQQ,2017-05-18
133.77,134.42,133.69,133.86,36730100,0.0,0,QQQ,2017-05-19
134.16,135.06,134.11,134.99,19509700,0.0,0,QQQ,2017-05-22
135.39,135.39,134.77,135.12,19687500,0.0,0,QQQ,2017-05-23
135.53,135.81,135.15,135.74,15891900,0.0,0,QQQ,2017-05-24
136.26,137.25,135.97,136.9,23928600,0.0,0,QQQ,2017-05-25
136.93,137.2,136.74,137.14,13851600,0.0,0,QQQ,2017-05-26
137.08,137.42,136.99,137.26,20306400,0.0,0,QQQ,2017-05-30
137.75,137.75,136.51,137.21,33229400,0.0,0,QQQ,2017-05-31
137.49,137.8,136.91,137.75,20120700,0.0,0,QQQ,2017-06-01
138.23,139.35,138.01,139.32,37222900,0.0,0,QQQ,2017-06-02
139.31,139.53,139.1,139.29,15727500,0.0,0,QQQ,2017-06-05
139.12,139.58,138.53,138.74,22393000,0.0,0,QQQ,2017-06-06
139.12,139.4,138.48,139.28,18842400,0.0,0,QQQ,2017-06-07
139.59,139.65,138.67,139.43,25417400,0.0,0,QQQ,2017-06-08
139.59,139.75,134.12,135.94,109783700,0.0,0,QQQ,2017-06-09
134.79,135.45,133.5,135.21,104454000,0.0,0,QQQ,2017-06-12
135.97,136.5,135.26,136.31,51193000,0.0,0,QQQ,2017-06-13
136.86,136.86,134.62,135.72,60093800,0.0,0,QQQ,2017-06-14
134.35,135.26,133.52,135.11,55145200,0.0,0,QQQ,2017-06-15
135.04,135.14,134.03,134.53,48087400,0.38,0,QQQ,2017-06-16
135.83,136.9,135.63,136.78,39626500,0.0,0,QQQ,2017-06-19
136.64,136.82,135.66,135.71,40935100,0.0,0,QQQ,2017-06-20
136.02,137.12,135.93,137.05,35743400,0.0,0,QQQ,2017-06-21
137.26,137.52,136.66,137.01,24099100,0.0,0,QQQ,2017-06-22
136.85,137.71,136.47,137.54,21654300,0.0,0,QQQ,2017-06-23
138.32,138.56,136.59,136.89,34411100,0.0,0,QQQ,2017-06-26
136.38,136.54,134.4,134.41,65957800,0.0,0,QQQ,2017-06-27
134.91,136.47,134.13,136.35,57427200,0.0,0,QQQ,2017-06-28
135.78,135.78,132.68,133.98,88769400,0.0,0,QQQ,2017-06-29
134.36,135.03,133.59,134.03,68898300,0.0,0,QQQ,2017-06-30
134.64,134.8,132.53,132.62,32797000,0.0,0,QQQ,2017-07-03
133.04,134.28,132.59,133.92,42116600,0.0,0,QQQ,2017-07-05
132.9,133.47,132.24,132.72,48430500,0.0,0,QQQ,2017-07-06
133.16,134.51,133.15,134.15,36970400,0.0,0,QQQ,2017-07-07
134.24,135.35,133.89,135.02,24853500,0.0,0,QQQ,2017-07-10
134.83,135.57,134.32,135.4,31517700,0.0,0,QQQ,2017-07-11
136.56,137.17,136.29,137.01,36045800,0.0,0,QQQ,2017-07-12
137.18,137.64,136.91,137.31,31073600,0.0,0,QQQ,2017-07-13
137.93,138.57,137.49,138.39,34544800,0.0,0,QQQ,2017-07-14
138.54,138.95,138.2,138.46,25343200,0.0,0,QQQ,2017-07-17
138.36,139.42,137.93,139.39,25748500,0.0,0,QQQ,2017-07-18
139.8,140.41,139.74,140.2,33752300,0.0,0,QQQ,2017-07-19
140.56,140.65,139.76,140.39,36139400,0.0,0,QQQ,2017-07-20
139.87,140.33,139.59,140.33,39697100,0.0,0,QQQ,2017-07-21
140.31,141.07,140.15,140.97,26712700,0.0,0,QQQ,2017-07-24
140.51,140.94,140.23,140.61,28120900,0.0,0,QQQ,2017-07-25
140.96,141.15,140.74,141.07,18610600,0.0,0,QQQ,2017-07-26
142.0,142.13,138.57,140.18,80665900,0.0,0,QQQ,2017-07-27
139.35,140.3,139.12,140.07,38013200,0.0,0,QQQ,2017-07-28
140.47,140.64,139.17,139.47,33848600,0.0,0,QQQ,2017-07-31
139.95,139.99,139.37,139.8,20149400,0.0,0,QQQ,2017-08-01
140.7,140.73,138.87,140.18,41769700,0.0,0,QQQ,2017-08-02
140.31,140.39,139.38,139.63,27112800,0.0,0,QQQ,2017-08-03
139.94,140.19,139.31,139.88,29472900,0.0,0,QQQ,2017-08-04
140.14,140.77,139.94,140.77,17933900,0.0,0,QQQ,2017-08-07
140.5,141.66,140.13,140.53,30810400,0.0,0,QQQ,2017-08-08
139.37,140.41,139.05,140.34,36169500,0.0,0,QQQ,2017-08-09
139.54,139.64,137.2,137.33,63331700,0.0,0,QQQ,2017-08-10
137.52,138.68,137.21,138.37,45862500,0.0,0,QQQ,2017-08-11
139.47,140.37,139.44,140.16,34161000,0.0,0,QQQ,2017-08-14
140.51,140.52,139.87,140.25,25509200,0.0,0,QQQ,2017-08-15
140.6,141.16,140.03,140.5,31913000,0.0,0,QQQ,2017-08-16
139.95,140.17,137.62,137.62,70191000,0.0,0,QQQ,2017-08-17
137.7,138.47,136.96,137.53,60751900,0.0,0,QQQ,2017-08-18
137.52,137.82,136.5,137.35,37111500,0.0,0,QQQ,2017-08-21
138.09,139.59,138.04,139.44,36294200,0.0,0,QQQ,2017-08-22
138.74,139.26,138.65,138.95,25702300,0.0,0,QQQ,2017-08-23
139.26,139.42,137.76,138.54,38160800,0.0,0,QQQ,2017-08-24
139.07,139.43,138.06,138.25,26380400,0.0,0,QQQ,2017-08-25
138.67,139.0,138.23,138.68,15362100,0.0,0,QQQ,2017-08-28
137.49,139.45,137.36,139.22,24498300,0.0,0,QQQ,2017-08-29
139.34,141.09,139.25,140.86,33642700,0.0,0,QQQ,2017-08-30
141.26,142.38,141.18,142.37,38480700,0.0,0,QQQ,2017-08-31
142.55,142.75,141.79,142.17,22293600,0.0,0,QQQ,2017-09-01
141.75,142.05,139.83,140.9,44794300,0.0,0,QQQ,2017-09-05
141.26,141.65,140.3,141.32,30722700,0.0,0,QQQ,2017-09-06
141.59,142.02,141.14,141.66,22721100,0.0,0,QQQ,2017-09-07
141.47,141.54,140.28,140.43,27890100,0.0,0,QQQ,2017-09-08
141.53,142.29,141.49,142.04,27126300,0.0,0,QQQ,2017-09-11
142.44,142.57,141.71,142.39,30256700,0.0,0,QQQ,2017-09-12
142.14,142.6,141.91,142.58,28450900,0.0,0,QQQ,2017-09-13
142.03,142.45,141.66,141.74,35296400,0.0,0,QQQ,2017-09-14
141.71,142.75,141.48,142.23,46422400,0.0,0,QQQ,2017-09-15
142.39,142.84,141.61,142.04,24858200,0.32,0,QQQ,2017-09-18
142.3,142.49,141.81,142.29,20871200,0.0,0,QQQ,2017-09-19
142.24,142.39,140.76,141.85,34236200,0.0,0,QQQ,2017-09-20
141.75,141.76,140.48,140.98,28841800,0.0,0,QQQ,2017-09-21
140.53,141.05,140.38,140.84,21702400,0.0,0,QQQ,2017-09-22
140.29,140.36,138.68,139.36,54947700,0.0,0,QQQ,2017-09-25
140.07,140.34,139.23,139.72,29628800,0.0,0,QQQ,2017-09-26
140.46,141.51,140.11,140.98,33249400,0.0,0,QQQ,2017-09-27
140.64,141.08,140.32,140.93,24149400,0.0,0,QQQ,2017-09-28
141.21,142.05,140.84,141.95,43102400,0.0,0,QQQ,2017-09-29
142.16,142.65,141.44,142.07,27351300,0.0,0,QQQ,2017-10-02
142.26,142.54,141.95,142.38,19715200,0.0,0,QQQ,2017-10-03
142.1,142.81,141.97,142.51,26381100,0.0,0,QQQ,2017-10-04
143.03,143.99,142.88,143.91,31562400,0.0,0,QQQ,2017-10-05
143.42,144.1,143.42,144.1,23561100,0.0,0,QQQ,2017-10-06
144.29,144.44,143.75,143.94,13704800,0.0,0,QQQ,2017-10-09
144.42,144.57,143.41,144.04,19223100,0.0,0,QQQ,2017-10-10
143.98,144.5,143.79,144.47,12439100,0.0,0,QQQ,2017-10-11
144.26,144.78,144.06,144.21,14513500,0.0,0,QQQ,2017-10-12
144.8,144.93,144.22,144.77,18409900,0.0,0,QQQ,2017-10-13
145.13,145.3,144.81,145.26,21809400,0.0,0,QQQ,2017-10-16
145.22,145.47,144.99,145.45,13138200,0.0,0,QQQ,2017-10-17
145.6,145.62,145.06,145.27,17218200,0.0,0,QQQ,2017-10-18
144.42,144.76,143.72,144.74,27680300,0.0,0,QQQ,2017-10-19
145.32,145.45,144.95,145.13,30173300,0.0,0,QQQ,2017-10-20
145.43,145.44,143.98,144.18,29297100,0.0,0,QQQ,2017-10-23
144.46,144.73,143.89,144.42,20289500,0.0,0,QQQ,2017-10-24
144.14,144.61,142.8,143.88,36179100,0.0,0,QQQ,2017-10-25
143.79,144.15,143.38,143.42,28230200,0.0,0,QQQ,2017-10-26
145.83,147.87,145.61,147.6,60165100,0.0,0,QQQ,2017-10-27
147.49,148.52,147.35,147.93,31733400,0.0,0,QQQ,2017-10-30
148.41,148.7,147.98,148.48,26319300,0.0,0,QQQ,2017-10-31
149.08,149.15,147.85,148.44,29481600,0.0,0,QQQ,2017-11-01
148.27,148.33,147.14,148.15,31017400,0.0,0,QQQ,2017-11-02
148.69,149.6,148.18,149.58,26199200,0.0,0,QQQ,2017-11-03
149.46,150.14,149.41,150.08,28693900,0.0,0,QQQ,2017-11-06
149.97,150.37,149.65,150.17,21333100,0.0,0,QQQ,2017-11-07
150.09,150.82,149.92,150.78,17373500,0.0,0,QQQ,2017-11-08
149.54,150.07,148.45,149.99,40594500,0.0,0,QQQ,2017-11-09
149.64,150.09,149.37,149.98,20150800,0.0,0,QQQ,2017-11-10
149.41,150.36,149.41,150.16,12522400,0.0,0,QQQ,2017-11-13
149.64,149.8,148.89,149.62,25173800,0.0,0,QQQ,2017-11-14
148.97,149.31,148.12,148.91,24808000,0.0,0,QQQ,2017-11-15
149.67,151.16,149.64,150.82,34790600,0.0,0,QQQ,2017-11-16
150.86,150.96,150.09,150.24,28725800,0.0,0,QQQ,2017-11-17
150.35,150.48,149.91,150.12,21143900,0.0,0,QQQ,2017-11-20
150.84,151.82,150.77,151.75,20147800,0.0,0,QQQ,2017-11-21
151.89,152.09,151.6,151.94,17299000,0.0,0,QQQ,2017-11-22
152.1,152.54,152.01,152.5,8280600,0.0,0,QQQ,2017-11-24
152.45,152.79,152.08,152.43,22653400,0.0,0,QQQ,2017-11-27
152.77,152.91,151.95,152.82,25227300,0.0,0,QQQ,2017-11-28
152.64,152.68,149.43,150.15,71986300,0.0,0,QQQ,2017-11-29
150.79,151.7,150.44,151.41,56595500,0.0,0,QQQ,2017-11-30
150.48,151.5,148.59,150.77,59015800,0.0,0,QQQ,2017-12-01
151.71,151.88,148.88,149.03,51319100,0.0,0,QQQ,2017-12-04
149.0,150.83,148.44,149.13,40604200,0.0,0,QQQ,2017-12-05
148.57,150.04,148.4,149.8,28647800,0.0,0,QQQ,2017-12-06
149.79,150.74,149.64,150.31,32666200,0.0,0,QQQ,2017-12-07
151.41,151.78,150.74,150.97,28081700,0.0,0,QQQ,2017-12-08
151.04,152.19,151.03,152.14,20821500,0.0,0,QQQ,2017-12-11
152.08,152.39,151.62,151.94,20310300,0.0,0,QQQ,2017-12-12
152.55,152.72,152.01,152.23,24418500,0.0,0,QQQ,2017-12-13
152.5,152.89,151.96,152.12,24594700,0.0,0,QQQ,2017-12-14
152.72,154.02,152.47,153.85,49816200,0.0,0,QQQ,2017-12-15
154.87,155.27,154.58,155.14,26844500,0.33,0,QQQ,2017-12-18
154.85,155.0,153.79,154.22,31415000,0.0,0,QQQ,2017-12-19
154.76,154.79,153.45,154.06,38972600,0.0,0,QQQ,2017-12-20
154.27,154.76,153.9,154.08,18638700,0.0,0,QQQ,2017-12-21
153.84,153.96,153.49,153.9,23330400,0.0,0,QQQ,2017-12-22
153.04,153.26,152.51,153.07,21918700,0.0,0,QQQ,2017-12-26
153.08,153.5,152.94,153.09,22388200,0.0,0,QQQ,2017-12-27
153.58,153.61,153.09,153.27,25393800,0.0,0,QQQ,2017-12-28
153.41,153.44,152.27,152.33,33186000,0.0,0,QQQ,2017-12-29
153.11,155.03,152.73,155.0,32573300,0.0,0,QQQ,2018-01-02
155.14,156.64,155.11,156.5,29383600,0.0,0,QQQ,2018-01-03
157.04,157.24,156.55,156.77,24776100,0.0,0,QQQ,2018-01-04
157.52,158.46,157.22,158.35,26992300,0.0,0,QQQ,2018-01-05
158.35,159.04,158.29,158.97,23159100,0.0,0,QQQ,2018-01-08
159.28,159.44,158.5,158.98,24782400,0.0,0,QQQ,2018-01-09
158.27,158.63,157.57,158.6,34004000,0.0,0,QQQ,2018-01-10
158.88,159.7,158.63,159.69,20473500,0.0,0,QQQ,2018-01-11
159.55,161.03,159.35,160.86,37762700,0.0,0,QQQ,2018-01-12
161.93,162.75,159.92,160.4,41231800,0.0,0,QQQ,2018-01-16
161.17,162.38,160.38,162.13,33849900,0.0,0,QQQ,2018-01-17
161.88,162.54,161.5,162.16,26432200,0.0,0,QQQ,2018-01-18
162.64,162.94,161.89,162.67,38937600,0.0,0,QQQ,2018-01-19
162.61,164.41,162.43,164.41,26081400,0.0,0,QQQ,2018-01-22
164.92,165.92,164.84,165.77,37989700,0.0,0,QQQ,2018-01-23
166.12,166.49,163.75,164.7,54287400,0.0,0,QQQ,2018-01-24
165.83,165.89,164.11,164.64,28925000,0.0,0,QQQ,2018-01-25
165.56,167.18,165.23,167.16,32038200,0.0,0,QQQ,2018-01-26
166.81,167.14,166.0,166.35,37277800,0.0,0,QQQ,2018-01-29
164.83,165.68,164.12,164.98,44987700,0.0,0,QQQ,2018-01-30
165.91,166.24,164.63,165.66,42449200,0.0,0,QQQ,2018-01-31
164.39,165.99,163.73,164.26,38037900,0.0,0,QQQ,2018-02-01
163.61,164.0,160.84,160.98,68478100,0.0,0,QQQ,2018-02-02
159.47,162.09,154.52,154.63,105372200,0.0,0,QQQ,2018-02-05
152.37,158.93,151.68,158.73,118537900,0.0,0,QQQ,2018-02-06
158.22,159.94,156.67,156.68,91028300,0.0,0,QQQ,2018-02-07
157.08,157.25,150.07,150.07,94184800,0.0,0,QQQ,2018-02-08
152.19,153.77,146.82,152.66,113836600,0.0,0,QQQ,2018-02-09
154.22,156.42,153.01,155.37,63050600,0.0,0,QQQ,2018-02-12
154.48,156.48,154.24,156.17,31785600,0.0,0,QQQ,2018-02-13
155.25,159.34,154.52,159.09,52107400,0.0,0,QQQ,2018-02-14
160.52,162.05,158.86,162.05,51633900,0.0,0,QQQ,2018-02-15
161.52,163.08,161.05,161.32,62256300,0.0,0,QQQ,2018-02-16
160.76,163.0,160.69,161.65,36785600,0.0,0,QQQ,2018-02-20
162.44,164.02,161.09,161.19,41161800,0.0,0,QQQ,2018-02-21
161.89,162.75,160.76,161.17,37074400,0.0,0,QQQ,2018-02-22
162.47,164.46,161.8,164.46,50096900,0.0,0,QQQ,2018-02-23
165.23,166.64,165.1,166.64,39266700,0.0,0,QQQ,2018-02-26
166.69,166.97,164.5,164.58,42209900,0.0,0,QQQ,2018-02-27
165.52,166.06,163.42,163.52,42936300,0.0,0,QQQ,2018-02-28
163.61,164.36,159.41,160.85,76809900,0.0,0,QQQ,2018-03-01
158.92,162.61,158.39,162.33,57445100,0.0,0,QQQ,2018-03-02
161.57,164.55,160.96,164.13,38540200,0.0,0,QQQ,2018-03-05
164.93,165.38,163.79,164.82,29480900,0.0,0,QQQ,2018-03-06
163.56,165.34,163.28,165.2,34609400,0.0,0,QQQ,2018-03-07
165.89,166.23,165.22,166.11,25828400,0.0,0,QQQ,2018-03-08
167.3,169.34,167.05,169.34,38310500,0.0,0,QQQ,2018-03-09
169.84,170.63,169.46,170.24,37635000,0.0,0,QQQ,2018-03-12
170.63,171.35,167.49,167.92,55638900,0.0,0,QQQ,2018-03-13
168.8,168.93,167.16,167.89,40536400,0.0,0,QQQ,2018-03-14
168.01,168.73,167.13,167.75,28810400,0.0,0,QQQ,2018-03-15
168.03,168.4,167.17,167.25,31176700,0.0,0,QQQ,2018-03-16
165.64,165.76,162.25,163.68,71395100,0.28,0,QQQ,2018-03-19
163.75,164.6,163.2,164.22,34075700,0.0,0,QQQ,2018-03-20
163.79,165.31,162.79,163.5,43863500,0.0,0,QQQ,2018-03-21
161.24,162.38,159.26,159.47,66607300,0.0,0,QQQ,2018-03-22
159.28,159.96,155.19,155.27,80110400,0.0,0,QQQ,2018-03-23
158.41,161.23,155.9,161.04,57481500,0.0,0,QQQ,2018-03-26
162.23,162.23,154.45,155.82,78889100,0.0,0,QQQ,2018-03-27
154.93,156.51,152.85,154.03,89369700,0.0,0,QQQ,2018-03-28
154.86,158.4,153.42,156.85,68692600,0.0,0,QQQ,2018-03-29
155.74,156.47,150.73,152.33,85549400,0.0,0,QQQ,2018-04-02
153.66,154.69,151.28,154.04,64090000,0.0,0,QQQ,2018-04-03
151.06,156.95,150.89,156.47,65768700,0.0,0,QQQ,2018-04-04
158.03,158.27,156.22,157.36,43054900,0.0,0,QQQ,2018-04-05
155.63,157.18,152.69,153.42,59870900,0.0,0,QQQ,2018-04-06
154.75,157.59,154.24,154.5,41810400,0.0,0,QQQ,2018-04-09
156.93,158.42,155.81,157.91,48296800,0.0,0,QQQ,2018-04-10
156.92,158.68,156.82,157.0,41622100,0.0,0,QQQ,2018-04-11
157.95,159.44,157.86,158.89,30467900,0.0,0,QQQ,2018-04-12
159.68,159.92,157.38,158.07,44604900,0.0,0,QQQ,2018-04-13
159.17,159.85,158.18,159.27,28180800,0.0,0,QQQ,2018-04-16
160.88,163.05,160.56,162.7,35536100,0.0,0,QQQ,2018-04-17
162.7,163.58,161.93,163.03,29573900,0.0,0,QQQ,2018-04-18
162.21,162.59,160.98,161.54,34705700,0.0,0,QQQ,2018-04-19
161.12,161.24,158.42,158.98,49197100,0.0,0,QQQ,2018-04-20
159.75,160.38,157.72,158.58,33040600,0.0,0,QQQ,2018-04-23
159.33,159.58,154.17,155.22,70256800,0.0,0,QQQ,2018-04-24
155.49,156.05,153.27,155.4,52089300,0.0,0,QQQ,2018-04-25
157.41,159.2,156.9,158.67,43005500,0.0,0,QQQ,2018-04-26
161.01,161.05,157.87,158.77,51043400,0.0,0,QQQ,2018-04-27
159.15,160.13,157.25,157.65,35615300,0.0,0,QQQ,2018-04-30
157.23,159.47,156.86,159.45,36513500,0.0,0,QQQ,2018-05-01
159.72,160.22,158.32,158.51,38646800,0.0,0,QQQ,2018-05-02
157.71,159.08,155.96,158.49,60337100,0.0,0,QQQ,2018-05-03
157.8,161.87,157.69,161.5,41543200,0.0,0,QQQ,2018-05-04
162.25,163.37,162.12,162.84,32500200,0.0,0,QQQ,2018-05-07
162.5,163.02,161.49,162.67,26040200,0.0,0,QQQ,2018-05-08
162.97,164.56,162.39,164.44,29122700,0.0,0,QQQ,2018-05-09
164.97,166.27,164.85,166.15,27067600,0.0,0,QQQ,2018-05-10
